tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
11881.0,Miracle on 34th Street,630000,2700000,1947-06-04,96,en,3.1329,7.366,829,"Comedy, Drama, Family",United States of America,English,George Seaton,George Seaton,"Edmund Gwenn, John Payne, Maureen O'Hara, Natalie Wood, Philip Tonge","new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer, little girl, black and white, single mother, district attorney, skepticism, holiday season, commercialism, christmas, loss of faith, mother daughter relationship, imagination"
30588.0,Monsieur Verdoux,2000000,0,1947-08-27,124,en,1.8315,7.675,464,"Comedy, Crime, Drama",United States of America,"English, Français",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Mady Correll, Allison Roddan, Robert Lewis, Audrey Betz","marriage, dark comedy, villain, polygamy, great depression, based on true story, film noir, black and white, stock market crash, cold blooded killer, thoughtful, 1930s, hopeful, assassino em série"
29244.0,3 Godfathers,1243000,2841000,1948-12-31,102,en,1.836,6.7,201,Western,United States of America,"Español, English",John Ford,"Laurence Stallings, Frank S. Nugent, Robert Nathan","John Wayne, Pedro Armendáriz, Harry Carey, Jr., Ward Bond, Mae Marsh","baby, marshal, adoption, promise, outlaw, survival, fugitive, train, prison sentence, bank robbery, birth, desert, catholic, hymn, dying, posse, waterhole, arizona territory, newborn baby, christian, desert survival"
29380.0,Easter Parade,0,0,1948-07-08,103,en,1.4873,7.0,150,"Romance, Music",United States of America,"Français, English, Italiano",Charles Walters,"Albert Hackett, Frances Goodrich, Sidney Sheldon, Albert Hackett, Frances Goodrich, Guy Bolton","Judy Garland, Fred Astaire, Peter Lawford, Ann Miller, Jules Munshin","show business, musical, man woman relationship, stage show, easter, song and dance, glamour, dance team, 1910s"
11016.0,Key Largo,0,0,1948-07-16,100,en,3.0617,7.5,576,"Crime, Thriller",United States of America,"Italiano, English",John Huston,"Richard Brooks, John Huston","Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Thomas Gomez, Lionel Barrymore","hotel, florida, war veteran, gangster, widow, hurricane, florida keys, wheelchair user   , film noir, alcoholic, humiliation, death, intimidation, nightclub singer, henchmen, moll, local indians, suspenseful, intense"
3089.0,Red River,3000000,9012000,1948-09-17,133,en,2.3998,7.3,581,Western,United States of America,English,Howard Hawks,"Borden Chase, Charles Schnee","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan, Coleen Gray","texas, kansas, usa, cattle drive, revenge, black and white, cattle, adopted child, cattle empire, 1850s"
31623.0,Battleground,0,0,1949-11-09,118,en,1.5376,6.7,96,"Action, Adventure, Drama, War",United States of America,"Deutsch, Français, English, Český",William A. Wellman,Robert Pirosh,"Van Johnson, John Hodiak, Ricardo Montalban, George Murphy, Marshall Thompson",world war ii
23567.0,I Was a Male War Bride,0,0,1949-08-26,105,en,1.3431,6.9,142,"Comedy, Romance, War",United States of America,"Français, English, Deutsch",Howard Hawks,"Hagar Wilde, Charles Lederer, Leonard Spigelgass","Cary Grant, Ann Sheridan, Marion Marshall, Randy Stuart, Bill Neff","romcom, love, american, war bride"
25698.0,In the Good Old Summertime,3400000,0,1949-07-29,102,en,0.8751,6.592,38,"Comedy, Music, Romance",United States of America,English,Robert Z. Leonard,"Ivan Tors, Albert Hackett, Frances Goodrich, Buster Keaton","Judy Garland, Van Johnson, S.Z. Sakall, Spring Byington, Clinton Sundberg","anonymous letter, musical, romcom, pen pals, music store, parfumerie"
705.0,All About Eve,1400000,8402553,1950-11-09,139,en,5.1717,8.078,1668,Drama,United States of America,"English, Français",Joseph L. Mankiewicz,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill","playwright, hollywood, black and white, relationship, insecurity, broadway, based on short story, broadway star, manipulative woman, stage struck, homewrecker, amused, enchant"
25209.0,Annie Get Your Gun,3768785,8000000,1950-05-17,107,en,0.7642,6.7,82,"Music, Comedy, Romance, Western",United States of America,English,George Sidney,Sidney Sheldon,"Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish, Edward Arnold","musical, sharpshooter, wild west show"
11224.0,Cinderella,2900000,263600000,1950-02-22,74,en,8.8043,7.0,7073,"Family, Fantasy, Animation, Romance",United States of America,English,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams","princess, based on novel or book, loss of loved one, mouse, ball, fairy, cartoon, prince, villain, musical, midnight, love, orphan, family, female villain, evil stepmother, stepsister, fairy godmother, cendrillon, whimsical"
25392.0,Destination Moon,592000,5000000,1950-06-27,91,en,0.6687,5.9,95,"Science Fiction, Adventure, Drama",United States of America,English,Irving Pichel,"Alford Van Ronkel, Robert A. Heinlein, James O'Hanlon","John Archer, Warner Anderson, Tom Powers, Dick Wesson, Erin O'Brien-Moore","spacecraft, moon, based on novel or book, cold war, cartoon, space travel, moon landing, space, scientist, zero gravity"
17057.0,In a Lonely Place,0,0,1950-05-17,93,en,7.5822,7.615,654,"Thriller, Drama, Romance, Mystery",United States of America,English,Nicholas Ray,Andrew Solt,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith","beach, screenwriter, assault, film noir, murder, hollywood, black and white, fear, agent, murder investigation, reckless driving, murder suspect, moody, possessive man, disenchantment, insecure woman, volatility"
110465.0,Kim,0,0,1950-12-07,113,en,0.7323,6.482,28,"Adventure, Drama, Family",United States of America,English,Victor Saville,"Leon Gordon, Helen Deutsch, Richard Schayer","Errol Flynn, Dean Stockwell, Paul Lukas, Robert Douglas, Thomas Gomez","based on novel or book, spy, british empire, beggar, orphan, india, holy man, cobra, street kid, 19th century, british raj, uttar pradesh"
43388.0,King Solomon's Mines,2300000,15057465,1950-11-09,103,en,1.539,6.5,125,"Adventure, Action, Romance",United States of America,English,"Compton Bennett, Andrew Marton",Helen Deutsch,"Deborah Kerr, Stewart Granger, Richard Carlson, Hugo Haas, Lowell Gilmore","based on novel or book, africa, diamond mine, wildlife, jungle, animals, adventurer, allan quatermain, 19th century"
6646.0,Treasure Island,0,4419657,1950-07-19,96,en,2.1804,6.598,226,"Adventure, Family",United States of America,"Italiano, English",Byron Haskin,Lawrence Edward Watkin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea","treasure, island, based on novel or book, parrot, pirate gang, treasure hunt, treasure map, pirate, sailor, wooden leg, 18th century, sailing ship, apple barrel"
12092.0,Alice in Wonderland,3000000,57200000,1951-07-28,75,en,7.0799,7.2,6210,"Animation, Family, Fantasy, Adventure",United States of America,English,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",,"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna","dreams, based on novel or book, heart, queen, villain, time, based on children's book, cartoon cat, nothing, female villain, tea party, mad hatter, lewis carroll, based on young adult novel, adaptation, adventure, whimsical, ambiguous, wonderland, march hare, queen of hearts"
11620.0,Quo Vadis,7623000,21037000,1951-11-08,171,en,4.5768,7.092,444,"Drama, History, Romance",United States of America,"English, Italiano",Mervyn LeRoy,"S. N. Behrman, Sonya Levien, John Lee Mahin","Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov, Patricia Laffan","suicide, based on novel or book, rome, italy, roman empire, christianity, emperor, ancient rome, burning, roman army, nero, 1st century, christian film, claudius caesar, guarda pretoriana, praetorian guard, matricídio, sêneca"
17820.0,Show Boat,2300000,11000000,1951-07-19,107,en,0.8336,6.175,77,"Music, Romance, Drama",United States of America,English,George Sidney,John Lee Mahin,"Kathryn Grayson, Ava Gardner, Howard Keel, Joe E. Brown, Marge Champion","grandparent grandchild relationship, musical, based on play or musical, interracial relationship, riverboat, reconciliation, showboat, miscegenation, paddlewheel boat"
845.0,Strangers on a Train,1200000,7000000,1951-06-27,101,en,2.8653,7.7,1848,"Crime, Thriller",United States of America,"Français, English",Alfred Hitchcock,"Czenzi Ormonde, Raymond Chandler","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock","infidelity, island, based on novel or book, perfect crime, psychopath, obsession, detective, suspicion, theory, carousel , lighter, film noir, stalking, black and white, train, strangulation, double cross, amusement park, husband wife estrangement, chance meeting, cocktail party, fiancée, perfect murder, penn station, storm drain, tennis match, tennis pro, trains, murder swap, suspenseful"
16618.0,Hans Christian Andersen,0,0,1952-12-19,112,en,0.7129,6.2,74,"Music, Family, Comedy",United States of America,English,Charles Vidor,Moss Hart,"Danny Kaye, Farley Granger, Zizi Jeanmaire, Joseph Walsh, Philip Tonge","copenhagen, denmark, musical, ballet, unrequited love, heartbreak, storytelling, cobbler, children's book, aspiring writer, ballerina, thumbelina, fictional biography, shoemaker, ballet performance, ballet company, ugly duckling, fairy tale characters, pointe shoes, little mermaid series"
288.0,High Noon,730000,8000000,1952-06-09,85,en,4.976,7.664,1546,"Western, Drama, Thriller",United States of America,"English, Español",Fred Zinnemann,Carl Foreman,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly","small town, gunslinger, showdown, fistfight, u.s. marshal, shootout, morality, black and white, battle, justice, one against many, quick draw, brawl, ticking clock"
3782.0,Ikiru,0,55240,1952-10-09,143,ja,5.0916,8.306,1314,Drama,Japan,日本語,Akira Kurosawa,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri","dying and death, japan, bureaucracy, age difference, praise, office, night life, sense of life, playground, obsequies, swing, loneliness, office politics, black and white, co-workers relationship, infatuation, wake, public works, bureaucrat, thoughts of retirement, terminal cancer, city park, civil servant, monotonous life, accomplishments, office gossip, depressing, burocracia, terceira idade"
26175.0,Ivanhoe,3842000,10878000,1952-07-31,106,en,1.7024,6.792,192,"Adventure, Romance, History","United Kingdom, United States of America",English,Richard Thorpe,"Noel Langley, Marguerite Roberts","Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders, Emlyn Williams","countryside, based on novel or book, crusade, castle, robin hood, richard the lionheart, sword fight, battlefield, knight, tournament, historical fiction, king, jousting, medieval, witch trial, peplum, ivanhoe, warrior, jester, saxons, 12th century, templar, normans"
28971.0,Limelight,900000,1000000,1952-10-16,137,en,2.7788,7.901,583,"Romance, Drama, Music",United States of America,English,Charlie Chaplin,"Charlie Chaplin, Charlie Chaplin","Charlie Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin","clown, ballet dancer, black and white"
10910.0,Moulin Rouge,1500000,0,1952-12-23,119,en,1.4945,6.7,106,Drama,United Kingdom,"English, Français",John Huston,"Anthony Veiller, John Huston","José Ferrer, Zsa Zsa Gabor, Colette Marchand, Suzanne Flon, Claude Nollier","prostitute, dancer, paris, france, cabaret, artist, painter, biography, historical fiction, disabled, bohemian, cancan dance, montmartre, paris, cabaret dancer, 19th century, moulin rouge"
33454.0,Scaramouche,3005000,6746000,1952-05-08,110,en,2.1513,7.01,97,"Adventure, Romance",United States of America,English,George Sidney,"Ronald Millar, George Froeschel","Stewart Granger, Eleanor Parker, Janet Leigh, Mel Ferrer, Henry Wilcoxon","french revolution, sword duel"
872.0,Singin' in the Rain,2540800,7200000,1952-04-10,103,en,4.8064,8.134,3440,"Comedy, Romance",United States of America,English,"Stanley Donen, Gene Kelly","Adolph Green, Betty Comden","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell","fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach, pearl necklace, flapper, silent film star, squeaky voice, christmas, 1920s, satirical, old hollywood, playful, lighthearted, romantic, exuberant, joyful, optimistic"
833.0,Umberto D.,0,71461,1952-01-20,91,it,1.1169,7.877,726,Drama,Italy,Italiano,Vittorio De Sica,Cesare Zavattini,"Carlo Battisti, Napoleone the Dog, Maria Pia Casilio, Lina Gennari, Elena Rea","unsociability, rome, italy, despair, servant, hunger, pension, retiree, rent, old man, hospital, black and white, dog, landlady, elderly, neo realism, italian neo realism"
11426.0,From Here to Eternity,1650000,30500000,1953-08-28,118,en,2.8475,7.286,695,"War, Romance, Drama",United States of America,English,Fred Zinnemann,Daniel Taradash,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra","beach, based on novel or book, hawaii, world war ii, harassment, pearl harbor, military base, black and white, bombing, extramarital affair, military life, army base, 1940s, boxing, army bugler"
759.0,Gentlemen Prefer Blondes,2300000,5300000,1953-07-14,91,en,2.0046,7.3,1042,"Comedy, Romance",United States of America,"English, Français",Howard Hawks,Charles Lederer,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid, Tommy Noonan","robbery, paris, france, diamond, parent child relationship, jewelry, double wedding, musical, millionaire, showgirl, gold digger, sea cruise, 1950s, playful, dumb blonde, lighthearted, cheerful"
6529.0,Hondo,0,0,1953-11-26,84,en,6.698,6.6,231,Western,United States of America,English,John Farrow,James Edward Grant,"John Wayne, Geraldine Page, Ward Bond, Michael Pate, James Arness","military officer, apache nation, native american, cavalry, 19th century"
18573.0,House of Wax,1000000,23750319,1953-04-16,88,en,1.9531,6.917,375,"Horror, Crime",United States of America,English,André de Toth,Crane Wilbur,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni","mask, new york city, wheelchair, morgue, guillotine, remake, laboratory, wax museum, disfigured face, psychotronic, sculptor, wax, proto-slasher, 1900s, waxwork, warnercolor"
18019.0,Julius Caesar,2000000,3920000,1953-06-04,121,en,1.8637,7.07,230,"Drama, History",United States of America,English,Joseph L. Mankiewicz,,"Marlon Brando, James Mason, John Gielgud, Louis Calhern, Edmond O'Brien","assassination, based on play or musical, ancient rome, conspiracy, julius caesar, 1st century bc"
19957.0,Knights of the Round Table,0,0,1953-12-22,115,en,1.0873,6.0,83,"Romance, Action, Adventure, Fantasy, Drama",United Kingdom,English,Richard Thorpe,"Jan Lustig, Talbot Jennings, Noel Langley, Thomas Malory","Robert Taylor, Ava Gardner, Mel Ferrer, Anne Crawford, Stanley Baker","holy grail, swordplay, sword, camelot, round table, sword fight, king arthur, quicksand, jousting, middle ages (476-1453), swashbuckler, excalibur"
