tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0051380,0051380,18724,71302,Attack of the 50 Foot Woman,0,1958.0,0.5,,0.5,66,"Drama,Horror,Sci-Fi",Comedy|Sci-Fi,"alien, sci-fi, silly fun, scifi, sci fi"
tt0051383,0051383,16347,3548,Auntie Mame,0,1958.0,23.3,,23.3,143,"Comedy,Drama,Romance",Comedy|Drama,"adapted from:book, eccentricity, oscar (best actress), based on a book, love"
tt0051459,0051459,261,971,Cat on a Hot Tin Roof,0,1958.0,17.6,7.9,25.5,108,Drama,Drama,"oscar (best supporting actor), based on a play, talky, relationships, family drama"
tt0052182,0052182,43136,5005,Separate Tables,0,1958.0,7.4,,7.4,100,"Drama,Romance",Drama,"hotel, oscar (best supporting actress), oscar (best actress), black and white, oscar (best actor)"
tt0052225,0052225,17352,2941,South Pacific,0,1958.0,36.8,,36.8,157,"Drama,Musical,Romance",Musical|Romance|War,"oscar (best cinematography), 70mm, broadway, musical, prejudice"
tt0052311,0052311,1480,1248,Touch of Evil,0,1958.0,2.2,,2.2,95,"Crime,Drama,Film-Noir",Crime|Film-Noir|Thriller,"noir thriller, criterion, black and white, police investigation, noir"
tt0052357,0052357,426,903,Vertigo,0,1958.0,15.0,10.0,25.0,128,"Mystery,Romance,Thriller",Drama|Mystery|Romance|Thriller,"hitchcock, obsession, imdb top 250, enigmatic, masterpiece"
tt0052357,0052357,426,903,Vertigo,0,1958.0,15.0,10.0,25.0,128,"Mystery,Romance,Thriller",Drama|Mystery|Romance|Thriller,"hitchcock, obsession, imdb top 250, enigmatic, masterpiece"
tt0052561,0052561,93,3801,Anatomy of a Murder,0,1959.0,11.9,,11.9,161,"Drama,Mystery",Drama|Mystery,"lawyers, courtroom, lawyer, murder, court"
tt0052618,0052618,665,1287,Ben-Hur,0,1959.0,74.7,72.2,146.9,212,"Adventure,Drama",Action|Adventure|Drama,"oscar (best directing), oscar (best supporting actor), 70mm, imdb top 250, oscar (best picture)"
tt0052738,0052738,2576,7303,The Diary of Anne Frank,0,1959.0,5.0,,5.0,180,"Biography,Drama,Family",Drama|War,"world war ii, holocaust, jews, nazis, oscar (best supporting actor)"
tt0052918,0052918,34148,6031,Imitation of Life,0,1959.0,14.0,11.0,25.0,125,Drama,Drama|Romance,"race issues, social commentary, segregation, mother daughter relationship, intimate"
tt0052948,0052948,11571,6239,Journey to the Center of the Earth,0,1959.0,10.0,,10.0,129,"Adventure,Family,Fantasy",Adventure|Children|Sci-Fi,"adventure, based on a book, science fiction, special effects, adapted from:book"
tt0053125,0053125,213,908,North by Northwest,0,1959.0,13.3,8.9,22.2,136,"Adventure,Drama,Mystery",Action|Adventure|Mystery|Romance|Thriller,"hitchcock, espionage, mistaken identity, imdb top 250, suspenseful"
tt0053137,0053137,35412,3379,On the Beach,0,1959.0,11.0,,11.0,134,"Drama,Romance,Sci-Fi",Drama,"nuclear war, end of the world, nuclear, australia, death"
tt0053143,0053143,9660,4802,Operation Petticoat,0,1959.0,23.3,,23.3,124,"Comedy,Romance,War",Action|Comedy|Romance|War,"world war ii, wartime, comedy, submarine, wwii"
tt0053172,0053172,4952,6183,Pillow Talk,0,1959.0,18.8,,18.8,102,"Comedy,Romance",Comedy|Musical|Romance,"comedy, romantic comedy, love, romantic, fun movie"
tt0053183,0053183,37305,2669,Pork Chop Hill,0,1959.0,4.0,3.8,7.8,97,"Drama,War",War,"best war films, war, war movie, military, anti-war"
tt0053221,0053221,301,4329,Rio Bravo,0,1959.0,12.5,,12.5,141,Western,Western,"western, gunfight, small town, texas, tense"
tt0053285,0053285,10882,2096,Sleeping Beauty,0,1959.0,51.6,1.4,53.0,75,"Adventure,Animation,Family",Animation|Children|Musical,"disney animated feature, fairy tale, 70mm, fairy tales, animation"
tt0053291,0053291,239,910,Some Like It Hot,0,1959.0,25.0,1.0,26.0,121,"Comedy,Music,Romance",Comedy|Crime,"cross dressing, imdb top 250, comedy, screwball comedy, classic"
tt0053318,0053318,14698,3872,"Suddenly, Last Summer",0,1959.0,13.9,,13.9,114,"Drama,Mystery,Thriller",Drama,"hospital, based on a play, drama, insanity, psychological"
tt0053716,0053716,18973,8988,Cinderfella,0,1960.0,4.7,,4.7,91,"Comedy,Family,Fantasy",Comedy,"goofy, comedy, original, silly fun, farce"
tt0053793,0053793,22013,4190,Elmer Gantry,0,1960.0,11.3,,11.3,146,Drama,Drama,"religion, oscar (best supporting actress), christianity, oscar (best actor), god"
tt0053804,0053804,1941,5799,Exodus,0,1960.0,19.0,2.8,21.8,208,"Action,Drama,War",Drama|Romance|War,"israel, jews, islam, judaism, epic"
tt0053825,0053825,18639,5549,Flaming Star,0,1960.0,,0.0,0.0,101,Western,Western,"indians, native americans, western, texas, gunfight"
tt0053841,0053841,42541,6449,From the Terrace,0,1960.0,11.3,,11.3,149,"Drama,Romance",Drama,"new york, business, melancholic, oscar (best directing), original"
tt0053848,0053848,18642,3602,G.I. Blues,0,1960.0,4.3,,4.3,104,"Comedy,Musical",Comedy|Musical|Romance,"musical, hawaii, fun movie, rock and roll, las vegas"
tt0054022,0054022,24014,5396,Let's Make Love,0,1960.0,6.5,,6.5,119,"Comedy,Musical,Romance",Comedy|Musical|Romance,"musical, sexy, broadway, original, pornography"
tt0054167,0054167,11167,2488,Peeping Tom,0,1960.0,0.1,,0.1,101,"Drama,Horror,Thriller",Drama|Horror|Thriller,"obsession, voyeurism, criterion, serial killer, creepy"
tt0054188,0054188,19414,8487,Please Don't Eat the Daisies,0,1960.0,11.1,1.9,13.0,112,"Comedy,Family,Romance",Children|Comedy|Musical,"romantic comedy, family, musical, nostalgic, light"
tt0054215,0054215,539,1219,Psycho,0,1960.0,32.0,18.0,50.0,109,"Drama,Horror,Mystery",Crime|Horror,"unusual plot structure, hitchcock, suspenseful, imdb top 250, masterpiece"
tt0054331,0054331,967,2728,Spartacus,0,1960.0,30.0,30.0,60.0,184,"Adventure,Biography,Drama",Action|Drama|Romance|War,"oscar (best supporting actor), rebellion, rome, slavery, epic"
tt0054357,0054357,18444,1017,Swiss Family Robinson,0,1960.0,40.4,,40.4,126,"Adventure,Family",Adventure|Children,"adventure, based on a book, family, island, stranded"
tt0054443,0054443,11773,2553,Village of the Damned,0,1960.0,1.4,0.8,2.2,77,"Horror,Sci-Fi",Horror|Sci-Fi|Thriller,"children, creepy, eerie, science fiction, suspense"
tt0054649,0054649,32611,2017,Babes in Toyland,0,1961.0,10.2,,10.2,106,"Comedy,Family,Fantasy",Children|Fantasy|Musical,"children, disney, kids and family, holiday, christmas"
tt0054692,0054692,18228,3600,Blue Hawaii,0,1961.0,10.4,,10.4,102,"Comedy,Musical",Comedy|Musical,"hawaii, musical, fun movie, family, original"
tt0054698,0054698,164,902,Breakfast at Tiffany's,0,1961.0,8.0,6.0,14.0,115,"Comedy,Drama,Romance",Drama|Romance,"oscar (best actress), romantic, new york, adapted from:book, love story"
tt0054847,0054847,16638,31617,El Cid,0,1961.0,26.6,,26.6,182,"Biography,Drama,History",Action|Adventure|Drama|Romance|War,"70mm, spain, epic, historical, islam"
tt0055031,0055031,821,6777,Judgment at Nuremberg,0,1961.0,6.0,4.0,10.0,179,"Drama,History,War",Drama,"world war ii, nazis, germany, wwii, nazi"
tt0055047,0055047,36362,6225,King of Kings,0,1961.0,14.5,10.5,25.0,168,"Biography,Drama",Drama,"biblical, jesus, christian, christianity, religion"
tt0055047,0055047,36362,6225,King of Kings,0,1961.0,14.5,10.5,25.0,168,"Biography,Drama",Drama,"biblical, jesus, christian, christianity, religion"
tt0055100,0055100,40894,8385,Lover Come Back,0,1961.0,16.9,,16.9,107,"Comedy,Drama,Romance",Comedy|Romance,"screwball, mistaken identity, comedy, original, oscar (best actress)"
tt0055256,0055256,430,6579,"One, Two, Three",0,1961.0,4.0,,4.0,104,Comedy,Comedy,"comedy, germany, cold war, fast paced, berlin"
tt0055304,0055304,28501,2782,The Pit and the Pendulum,0,1961.0,2.0,,2.0,80,"Drama,Horror,Mystery",Horror,"death, horror, macabre, insanity, creepy"
tt0055471,0055471,28569,3330,Splendor in the Grass,0,1961.0,8.7,,8.7,124,"Drama,Romance",Drama|Romance,"love, adolescence, heartbreaking, oscar (best actress), bittersweet"
tt0055608,0055608,2160,3926,Voyage to the Bottom of the Sea,0,1961.0,7.0,,7.0,105,"Action,Adventure,Drama",Adventure|Sci-Fi,"end of the world, science fiction, scifi, futuristic, sci fi"
tt0055614,0055614,1725,1947,West Side Story,0,1961.0,43.7,2.9,46.5,153,"Crime,Drama,Musical",Drama|Musical|Romance,"dancing, music, oscar (best supporting actor), dance, musical"
tt0055928,0055928,646,2949,Dr. No,0,1962.0,16.1,43.5,59.6,110,"Action,Adventure,Thriller",Action|Adventure|Thriller,"007 (series), 007, bond, spying, espionage"
tt0056048,0056048,39391,3604,Gypsy,0,1962.0,13.0,,13.0,143,"Biography,Comedy,Drama",Musical,"broadway, musical, mother daughter relationship, strippers, oscar (best actress)"
tt0056059,0056059,11385,4704,Hatari!,0,1962.0,14.0,,14.0,157,"Action,Adventure,Comedy",Adventure|Comedy,"africa, adventure, chase, animals, animal movie"
tt0056085,0056085,11897,8661,How the West Was Won,0,1962.0,46.5,3.5,50.0,164,"Action,Adventure,War",Adventure|Drama|Western,"70mm, civil war, western, gunfight, epic"
tt0056095,0056095,34774,2056,In Search of the Castaways,0,1962.0,21.7,,21.7,98,"Adventure,Family,Fantasy",Adventure|Children,"based on a book, adventure, disney, family, children"
tt0056172,0056172,947,1204,Lawrence of Arabia,0,1962.0,44.8,32.5,77.3,227,"Adventure,Biography,Drama",Adventure|Drama|War,"70mm, oscar (best cinematography), imdb top 250, desert, epic"
tt0056193,0056193,802,2729,Lolita,0,1962.0,9.2,,9.2,153,"Crime,Drama,Romance",Drama|Romance,"obsession, nudity (full frontal - brief), adapted from:book, censorship, kubrick"
tt0056264,0056264,11085,26085,Mutiny on the Bounty,0,1962.0,13.7,,13.7,178,"Adventure,Drama,History",Adventure|Drama|Romance,"oscar (best cinematography), 18th century, historical, oscar (best picture), oscar (best directing)"
tt0056552,0056552,29074,2785,Tales of Terror,0,1962.0,1.5,,1.5,89,"Comedy,Horror,Mystery",Horror,"horror, death, macabre, wine, creepy"
tt0056552,0056552,29074,2785,Tales of Terror,0,1962.0,1.5,,1.5,89,"Comedy,Horror,Mystery",Horror,"horror, death, macabre, wine, creepy"
tt0056575,0056575,12708,7082,That Touch of Mink,0,1962.0,14.6,,14.6,99,"Comedy,Romance",Comedy|Romance,"comedy, romantic comedy, fun movie, romance, screwball"
tt0056592,0056592,595,1207,To Kill a Mockingbird,0,1962.0,13.1,,13.1,129,"Crime,Drama",Drama,"imdb top 250, adapted from:book, oscar (best directing), oscar (best actor), race issues"
tt0056800,0056800,27759,38843,55 Days at Peking,0,1963.0,10.0,,10.0,154,"Action,Adventure,Drama",Drama|War,"rebellion, epic, historical, history, factual"
tt0056868,0056868,26535,4687,Billy Liar,0,1963.0,,0.0,0.0,98,"Comedy,Drama,Romance",Comedy,"imagination, criterion, loneliness, fantasy world, drinking"
tt0056875,0056875,28172,3344,Blood Feast,0,1963.0,4.0,,4.0,67,"Comedy,Drama,Horror",Horror,"splatter, gore, gruesome, cult film, blood"
tt0056891,0056891,25167,43635,Bye Bye Birdie,0,1963.0,13.1,,13.1,112,"Comedy,Musical",Comedy|Musical,"musical, broadway, small town, rock and roll, runaway"
tt0056923,0056923,4808,911,Charade,0,1963.0,13.5,,13.5,113,"Comedy,Mystery,Romance",Comedy|Crime|Mystery|Romance|Thriller,"hitchcock, criterion, twists & turns, paris, murder mystery"
tt0056937,0056937,8095,4274,Cleopatra,0,1963.0,57.8,62.0,119.8,320,"Biography,Drama,History",Drama|Romance,"70mm, egypt, rome, epic, oscar (best cinematography)"
tt0057007,0057007,15875,4401,Donovan's Reef,0,1963.0,6.6,,6.6,109,"Adventure,Comedy,Romance",Action|Comedy|Romance,"hawaii, comedy, island, fun movie, original"
tt0057012,0057012,935,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,1964.0,9.4,,9.4,95,"Comedy,War",Comedy|War,"imdb top 250, dark humor, kubrick, cold war, sarcasm"
tt0057076,0057076,657,2948,From Russia with Love,0,1963.0,24.8,54.1,78.9,115,"Action,Adventure,Thriller",Action|Adventure|Thriller,"007 (series), 007, bond, espionage, spying"
tt0057083,0057083,18692,6029,Fun in Acapulco,0,1963.0,1.5,,1.5,97,"Comedy,Music",Comedy|Musical,"silly fun, fun movie, musical, family, hawaii"
tt0057163,0057163,24748,3467,Hud,0,1963.0,10.0,,10.0,112,"Drama,Western",Drama|Western,"oscar (best supporting actor), oscar (best cinematography), oscar (best actress), oscar (best directing), oscar (best actor)"
tt0057187,0057187,2690,3076,Irma la Douce,0,1963.0,25.2,,25.2,147,"Comedy,Romance",Comedy,"paris, prostitution, comedy, based on a play, farce"
tt0057191,0057191,8745,8818,It Happened at the World's Fair,0,1963.0,2.2,,2.2,105,"Comedy,Musical,Romance",Comedy|Drama|Musical,"alone in the world, space program, hawaii, happy ending, fantasy world"
tt0057298,0057298,15263,26101,McLintock!,0,1963.0,9.9,,9.9,126,"Comedy,Western",Comedy|Western,"indians, western, native americans, gunfight, chase"
tt0057590,0057590,5769,1948,Tom Jones,0,1963.0,37.6,12.4,50.0,129,"Adventure,Comedy,History",Adventure|Comedy|Romance,"18th century, literary adaptation, england, farce, criterion"
tt0057877,0057877,15421,26111,Becket,0,1964.0,9.2,,9.2,148,"Biography,Drama,History",Drama,"history, historical, england, friendship, costume drama"
tt0058092,0058092,30295,4795,Father Goose,0,1964.0,12.5,,12.5,118,"Adventure,Comedy,Romance",Adventure|Comedy|Romance|War,"world war ii, wwii, comedy, island, wartime"
tt0058150,0058150,658,2947,Goldfinger,0,1964.0,51.1,73.8,124.9,110,"Action,Adventure,Thriller",Action|Adventure|Thriller,"007 (series), 007, bond, spying, espionage"
tt0058329,0058329,506,2181,Marnie,0,1964.0,7.0,,7.0,130,"Crime,Drama,Mystery",Drama|Mystery|Romance|Thriller,"hitchcock, psychological, psychology, obsession, suspense"
tt0058331,0058331,433,1028,Mary Poppins,0,1964.0,102.3,13.0,115.3,139,"Comedy,Family,Fantasy",Children|Comedy|Fantasy|Musical,"children, childhood, kids and family, musical, animation"
tt0058385,0058385,11113,914,My Fair Lady,0,1964.0,72.0,3.0,75.0,170,"Drama,Family,Musical",Comedy|Drama|Musical|Romance,"oscar (best picture), 70mm, oscar (best supporting actor), oscar (best actress), broadway"
tt0058534,0058534,2094,3610,Roustabout,0,1964.0,3.0,,3.0,101,"Drama,Music,Musical",Drama|Musical|Romance,"rock and roll, egypt, motorcycle, chase, family"
tt0058672,0058672,5052,5007,Topkapi,0,1964.0,7.0,,7.0,120,"Adventure,Comedy,Crime",Adventure|Comedy|Thriller,"caper, heist, oscar (best supporting actor), robbery, police"
tt0058725,0058725,2098,7420,Viva Las Vegas,0,1964.0,5.1,4.3,9.4,85,"Comedy,Musical,Romance",Comedy|Musical|Romance,"rock and roll, las vegas, racing, music, fun movie"
tt0058743,0058743,23574,26128,What a Way to Go!,0,1964.0,13.3,6.5,19.8,111,"Comedy,Romance",Comedy|Musical|Romance,"greed, small town, marriage, satirical, criterion"
tt0058777,0058777,14433,5899,Zulu,0,1964.0,8.0,,8.0,138,"Drama,History,War",Action|Drama|War,"best war films, africa, courage, historical, history"
tt0059017,0059017,11694,3873,Cat Ballou,0,1965.0,20.7,,20.7,97,"Comedy,Western",Comedy|Western,"western, gunfight, oscar (best actor), comedy, spoof"
tt0059113,0059113,907,2067,Doctor Zhivago,0,1965.0,111.7,10.5,122.2,197,"Drama,Romance,War",Drama|Romance|War,"love story, 70mm, epic, amazing cinematography, imdb top 250"
tt0059309,0059309,37921,26139,In Harm's Way,0,1965.0,4.2,,4.2,165,"Drama,Romance,War",Drama|War,"world war ii, wartime, wwii, best war films, war"
tt0059418,0059418,29715,26142,Major Dundee,0,1965.0,4.5,,4.5,123,"Adventure,Drama,War",Adventure|War|Western,"civil war, western, indians, american civil war, mexico"
tt0059711,0059711,21027,6422,Shenandoah,0,1965.0,17.3,,17.3,105,"Drama,War,Western",Drama|War|Western,"civil war, american civil war, war, family drama, poignant"
tt0059793,0059793,20723,1018,That Darn Cat!,0,1965.0,28.1,,28.1,116,"Comedy,Crime,Family",Children|Comedy|Mystery,"family, children, disney, kidnapping, bank robbery"
tt0059800,0059800,660,2993,Thunderball,0,1965.0,63.6,77.6,141.2,130,"Action,Adventure,Thriller",Action|Adventure|Thriller,"007 (series), 007, bond, espionage, secret service"
tt0059885,0059885,21876,4339,Von Ryan's Express,0,1965.0,17.1,14.0,31.1,117,"Action,Adventure,War",Action|Adventure|Drama|War,"prison escape, world war ii, wwii, train, german"
tt0060086,0060086,15598,4191,Alfie,0,1966.0,18.9,,18.9,114,"Comedy,Drama",Comedy|Drama|Romance,"women, relationships, infidelity, loneliness, intimate"
tt0060315,0060315,10772,5653,Django,0,1966.0,,0.0,0.0,91,"Action,Drama,Western",Western,"western, spaghetti western, gunfight, vengeance, stylized"
tt0060397,0060397,2161,3927,Fantastic Voyage,0,1966.0,12.0,,12.0,100,"Adventure,Sci-Fi",Adventure|Sci-Fi,"science fiction, futuristic, special effects, technology, visually appealing"
tt0060397,0060397,2161,3927,Fantastic Voyage,0,1966.0,12.0,,12.0,100,"Adventure,Sci-Fi",Adventure|Sci-Fi,"science fiction, futuristic, special effects, technology, visually appealing"
tt0060472,0060472,20379,26153,Grand Prix,0,1966.0,20.8,,20.8,176,"Drama,Sport",Drama,"racing, 70mm, race, sports, cars"
tt0060491,0060491,14689,32781,Hawaii,0,1966.0,34.6,,34.6,189,Drama,Drama,"hawaii, christianity, oscar winner, earnest, culture clash"
tt0060748,0060748,5921,6386,Nevada Smith,0,1966.0,14.2,,14.2,128,"Drama,Western",Western,"western, vengeance, indians, gunfight, revenge"
tt0060782,0060782,3591,7389,One Million Years B.C.,0,1966.0,8.0,,8.0,92,"Adventure,Comedy,Fantasy",Adventure|Fantasy,"dinosaurs, stop motion, special effects, desert, spiders"
tt0061107,0061107,5780,2180,Torn Curtain,0,1966.0,13.0,,13.0,128,"Drama,Romance,Thriller",Thriller,"hitchcock, espionage, spying, east germany, cold war"
tt0061107,0061107,5780,2180,Torn Curtain,0,1966.0,13.0,,13.0,128,"Drama,Romance,Thriller",Thriller,"hitchcock, espionage, spying, east germany, cold war"
tt0061184,0061184,396,2132,Who's Afraid of Virginia Woolf?,0,1966.0,28.0,12.0,40.0,131,Drama,Drama,"oscar (best actress), relationships, oscar (best cinematography), drinking, based on a play"
tt0061385,0061385,17887,2870,Barefoot in the Park,0,1967.0,20.0,,20.0,106,"Comedy,Romance",Comedy,"new york, comedy, new york city, based on a play, eccentricity"
tt0061418,0061418,475,1084,Bonnie and Clyde,0,1967.0,50.7,19.3,70.0,111,"Action,Biography,Crime",Crime|Drama,"oscar (best cinematography), violent, crime, imdb top 250, gangsters"
tt0061439,0061439,18978,7714,Camelot,0,1967.0,31.1,,31.1,179,"Adventure,Comedy,Drama",Drama|Musical|Romance,"70mm, broadway, musical, king arthur, music"
tt0061452,0061452,12208,5796,Casino Royale,0,1967.0,22.7,19.0,41.7,131,Comedy,Action|Adventure|Comedy,"007 (series), 007, bond, spying, spoof"
tt0061584,0061584,16081,2135,Doctor Dolittle,0,1967.0,9.0,,9.0,152,"Adventure,Comedy,Family",Adventure|Children|Musical,"oscar (best music - original song), animals, talking animals, musical, fantasy"
tt0061735,0061735,1879,3451,Guess Who's Coming to Dinner,0,1967.0,56.7,13.3,70.0,108,"Comedy,Drama",Drama,"race issues, interracial romance, oscar (best actress), prejudice, race"
tt0061747,0061747,4929,2922,Hang 'Em High,0,1968.0,16.9,,16.9,114,"Drama,Western",Crime|Drama|Western,"western, justice, revenge, vengeance, death penalty"
tt0061770,0061770,27945,5435,Hombre,0,1967.0,12.4,,12.4,111,"Drama,Western",Western,"indians, western, native americans, based on a book, greed"
tt0061810,0061810,24130,5493,In Like Flint,0,1967.0,11.0,,11.0,114,"Action,Adventure,Comedy",Action|Adventure|Comedy,"spoof, spying, silly, spy, parody"
